playerID,overallrating,Position,Height,Weight,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LDM,CDM,RDM,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,Speed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,DefensiveAwareness,StandingTackle,SlidingTackle,WeakFoot,SkillMoves,attackRate,defendRate
237601,62,CAM,154,82,62,62,62,62,57,57,57,62,48,48,48,52.0,65.0,52.0,59.0,52.0,65.0,55.0,40.0,50.0,64.0,73.0,75.0,71.0,57.0,77.0,61.0,65.0,67.0,68.0,60.0,55.0,28.0,60.0,57.0,52.0,61.0,30.0,37.0,39.0,5,2,High,Medium
235046,58,LM,154,74,56,56,56,57,48,48,48,57,36,36,36,53.0,41.0,27.0,50.0,42.0,69.0,48.0,41.0,32.0,66.0,78.0,74.0,80.0,45.0,83.0,59.0,44.0,48.0,34.0,42.0,28.0,22.0,48.0,53.0,52.0,67.0,23.0,21.0,19.0,4,5,Medium,Medium
233070,63,RM,172,69,63,63,63,62,60,60,60,62,54,54,54,60.0,55.0,39.0,65.0,51.0,66.0,66.0,52.0,67.0,69.0,67.0,63.0,77.0,56.0,82.0,49.0,74.0,35.0,41.0,53.0,71.0,51.0,57.0,60.0,54.0,51.0,42.0,41.0,46.0,4,3,Medium,Medium
229019,64,LM,154,69,61,61,61,63,56,56,56,63,48,48,48,58.0,54.0,41.0,60.0,48.0,66.0,46.0,52.0,44.0,64.0,78.0,79.0,76.0,64.0,76.0,57.0,64.0,70.0,53.0,43.0,45.0,25.0,59.0,60.0,59.0,58.0,57.0,34.0,19.0,3,3,Medium,Medium
231919,71,RCM,185,78,69,69,69,66,71,71,71,66,70,70,70,56.0,60.0,70.0,75.0,58.0,69.0,55.0,55.0,72.0,74.0,49.0,42.0,53.0,74.0,57.0,69.0,51.0,52.0,65.0,69.0,58.0,74.0,72.0,72.0,53.0,62.0,68.0,68.0,66.0,3,3,Medium,Medium
229336,68,LCM,187,83,66,66,66,65,68,68,68,65,67,67,67,68.0,48.0,48.0,76.0,52.0,60.0,71.0,70.0,72.0,69.0,62.0,53.0,60.0,54.0,69.0,66.0,61.0,66.0,75.0,64.0,63.0,62.0,67.0,72.0,62.0,66.0,68.0,63.0,53.0,3,3,Medium,Medium
226265,66,CM,172,69,65,65,65,64,65,65,65,64,65,65,65,52.0,58.0,57.0,72.0,38.0,64.0,45.0,46.0,66.0,66.0,71.0,72.0,70.0,62.0,67.0,66.0,67.0,73.0,72.0,57.0,55.0,59.0,59.0,61.0,58.0,65.0,64.0,66.0,63.0,3,3,Medium,Medium
228408,65,CM,170,67,65,65,65,65,65,65,65,65,60,60,60,59.0,52.0,38.0,70.0,55.0,67.0,69.0,70.0,68.0,68.0,73.0,,75.0,54.0,,68.0,,,34.0,63.0,40.0,55.0,54.0,68.0,60.0,67.0,52.0,56.0,54.0,3,3,High,Medium
226783,64,CM,182,77,61,61,61,60,64,64,64,60,66,66,66,37.0,38.0,66.0,67.0,35.0,63.0,36.0,39.0,67.0,65.0,60.0,68.0,62.0,67.0,63.0,50.0,69.0,73.0,74.0,56.0,75.0,64.0,56.0,60.0,38.0,69.0,60.0,65.0,63.0,3,2,Medium,Medium
229173,65,CDM,154,78,53,53,53,53,57,57,57,53,64,64,64,35.0,24.0,58.0,63.0,28.0,56.0,41.0,37.0,59.0,61.0,65.0,62.0,69.0,63.0,68.0,39.0,84.0,69.0,68.0,26.0,58.0,68.0,34.0,49.0,37.0,52.0,65.0,67.0,66.0,2,2,Medium,High
226203,72,RM,154,73,69,69,69,71,69,69,69,71,68,68,68,71.0,57.0,46.0,70.0,38.0,72.0,72.0,52.0,64.0,70.0,79.0,80.0,77.0,68.0,75.0,64.0,72.0,80.0,68.0,60.0,69.0,65.0,71.0,69.0,48.0,70.0,64.0,66.0,66.0,2,3,Medium,Medium
233075,71,CDM,185,79,55,55,55,55,63,63,63,55,70,70,70,41.0,32.0,60.0,67.0,34.0,50.0,41.0,49.0,62.0,62.0,42.0,44.0,37.0,62.0,38.0,68.0,48.0,89.0,93.0,45.0,87.0,75.0,50.0,60.0,38.0,65.0,65.0,75.0,63.0,3,2,Medium,High
230522,70,RAM,170,66,70,70,70,72,65,65,65,72,54,54,54,76.0,64.0,49.0,72.0,65.0,73.0,74.0,75.0,62.0,75.0,87.0,79.0,74.0,65.0,89.0,49.0,44.0,57.0,47.0,43.0,39.0,42.0,64.0,72.0,74.0,66.0,30.0,44.0,37.0,2,3,Medium,Low
225738,65,CAM,175,73,65,65,65,63,58,58,58,63,43,43,43,68.0,59.0,54.0,69.0,47.0,71.0,76.0,73.0,56.0,70.0,60.0,55.0,75.0,56.0,73.0,71.0,61.0,31.0,39.0,66.0,30.0,27.0,60.0,63.0,59.0,55.0,29.0,21.0,14.0,3,3,High,Medium
229500,69,LDM,172,64,60,60,60,61,63,63,63,61,68,68,68,48.0,32.0,56.0,67.0,34.0,64.0,47.0,46.0,61.0,67.0,74.0,72.0,78.0,70.0,84.0,61.0,84.0,85.0,46.0,54.0,83.0,70.0,43.0,49.0,46.0,55.0,72.0,72.0,67.0,2,2,Medium,High
230107,68,CDM,182,77,65,65,65,65,66,66,66,65,67,67,67,51.0,52.0,64.0,70.0,43.0,67.0,54.0,42.0,64.0,68.0,71.0,76.0,71.0,67.0,66.0,59.0,64.0,75.0,70.0,53.0,70.0,67.0,62.0,61.0,49.0,62.0,64.0,64.0,66.0,3,3,High,Medium
229195,62,RCM,175,71,62,62,62,61,63,63,63,61,61,61,61,58.0,36.0,57.0,68.0,41.0,63.0,47.0,40.0,67.0,70.0,55.0,63.0,67.0,61.0,80.0,57.0,56.0,58.0,48.0,56.0,47.0,53.0,55.0,63.0,52.0,56.0,64.0,62.0,61.0,3,3,Medium,Medium
226686,68,RDM,185,82,61,61,61,62,64,64,64,62,67,67,67,62.0,45.0,62.0,66.0,39.0,64.0,64.0,49.0,64.0,66.0,55.0,63.0,63.0,65.0,64.0,64.0,69.0,78.0,78.0,50.0,71.0,67.0,53.0,61.0,48.0,62.0,63.0,65.0,62.0,2,2,Medium,Medium
233176,64,RCM,165,60,65,65,65,65,64,64,64,65,62,62,62,,,33.0,64.0,47.0,68.0,45.0,40.0,65.0,68.0,78.0,81.0,88.0,64.0,89.0,60.0,94.0,71.0,39.0,,,63.0,,59.0,53.0,58.0,,,,3,4,Medium,Medium
227877,60,CM,154,71,62,62,62,63,60,60,60,63,58,58,58,59.0,55.0,59.0,64.0,58.0,64.0,47.0,55.0,62.0,65.0,76.0,73.0,74.0,52.0,70.0,59.0,50.0,56.0,56.0,48.0,62.0,56.0,58.0,62.0,55.0,56.0,43.0,58.0,54.0,3,3,Medium,Medium
232770,68,LCM,154,71,67,67,67,66,68,68,68,66,68,68,68,60.0,55.0,56.0,75.0,43.0,67.0,61.0,70.0,72.0,69.0,69.0,60.0,70.0,66.0,72.0,58.0,64.0,68.0,63.0,52.0,71.0,68.0,55.0,73.0,52.0,67.0,63.0,63.0,58.0,2,3,Medium,High
229923,69,RAM,154,76,69,69,69,70,62,62,62,70,48,48,48,65.0,68.0,55.0,72.0,61.0,75.0,57.0,39.0,54.0,73.0,83.0,86.0,79.0,59.0,76.0,55.0,67.0,77.0,52.0,64.0,39.0,19.0,63.0,59.0,57.0,54.0,36.0,23.0,22.0,3,3,Medium,Medium
232928,66,CDM,175,67,64,64,64,66,64,64,64,66,65,65,65,68.0,57.0,48.0,67.0,40.0,62.0,52.0,37.0,65.0,67.0,75.0,75.0,57.0,63.0,72.0,56.0,56.0,69.0,61.0,54.0,63.0,65.0,59.0,65.0,44.0,57.0,63.0,64.0,62.0,2,2,Medium,Medium
224874,70,LM,190,68,69,69,69,69,62,62,62,69,50,50,50,62.0,,62.0,64.0,,69.0,69.0,68.0,54.0,69.0,83.0,84.0,77.0,67.0,54.0,76.0,74.0,68.0,59.0,,45.0,37.0,70.0,65.0,64.0,,30.0,29.0,27.0,3,4,High,Medium
219594,69,CDM,154,72,64,64,64,66,68,68,68,66,68,68,68,67.0,32.0,38.0,71.0,46.0,59.0,47.0,65.0,68.0,70.0,68.0,67.0,69.0,70.0,71.0,61.0,68.0,81.0,56.0,57.0,76.0,73.0,70.0,65.0,51.0,61.0,58.0,66.0,58.0,2,2,High,High
212214,74,RM,175,69,72,72,72,73,70,70,70,73,66,66,66,70.0,66.0,55.0,73.0,37.0,73.0,75.0,74.0,68.0,72.0,87.0,91.0,87.0,69.0,74.0,65.0,86.0,76.0,73.0,63.0,70.0,62.0,68.0,72.0,58.0,72.0,53.0,54.0,62.0,4,3,Medium,High
212990,66,LM,154,74,66,66,66,66,66,66,66,66,63,63,63,58.0,65.0,40.0,68.0,59.0,67.0,63.0,72.0,65.0,67.0,71.0,72.0,70.0,60.0,74.0,72.0,50.0,72.0,70.0,69.0,53.0,60.0,63.0,65.0,47.0,64.0,55.0,63.0,60.0,3,2,Medium,High
222825,72,RM,172,72,70,70,70,71,63,63,63,71,50,50,50,65.0,72.0,37.0,66.0,60.0,78.0,71.0,47.0,63.0,75.0,81.0,78.0,88.0,71.0,85.0,76.0,43.0,63.0,63.0,57.0,57.0,26.0,68.0,59.0,48.0,62.0,26.0,27.0,26.0,3,3,High,Medium
216790,63,RCM,182,76,63,63,63,63,63,63,63,63,62,62,62,64.0,58.0,58.0,63.0,43.0,63.0,66.0,64.0,64.0,64.0,63.0,57.0,77.0,56.0,74.0,68.0,63.0,69.0,65.0,65.0,65.0,57.0,63.0,64.0,34.0,61.0,60.0,61.0,57.0,3,3,Medium,Medium
214332,73,CDM,182,83,66,66,66,66,70,70,70,66,72,72,72,62.0,55.0,61.0,72.0,48.0,67.0,57.0,50.0,71.0,68.0,57.0,50.0,65.0,72.0,,72.0,79.0,,,61.0,82.0,73.0,62.0,68.0,69.0,72.0,71.0,73.0,70.0,3,3,Medium,High
222116,67,LM,165,67,65,65,65,66,59,59,59,66,51,51,51,60.0,60.0,51.0,59.0,58.0,75.0,60.0,26.0,57.0,68.0,86.0,83.0,79.0,57.0,84.0,58.0,65.0,68.0,61.0,57.0,45.0,34.0,63.0,57.0,51.0,51.0,36.0,40.0,38.0,3,3,Medium,Medium
222379,63,LDM,182,78,60,60,60,59,61,61,61,59,62,62,62,49.0,41.0,72.0,64.0,41.0,60.0,59.0,57.0,60.0,62.0,63.0,61.0,64.0,60.0,59.0,72.0,76.0,67.0,76.0,60.0,77.0,57.0,56.0,62.0,58.0,54.0,56.0,60.0,55.0,3,2,High,Medium
215042,73,RM,170,67,70,70,70,72,64,64,64,72,49,49,49,71.0,70.0,68.0,66.0,62.0,74.0,64.0,65.0,64.0,72.0,74.0,80.0,81.0,74.0,80.0,75.0,80.0,76.0,73.0,69.0,61.0,23.0,74.0,64.0,65.0,73.0,18.0,18.0,18.0,4,3,High,Medium
225426,73,LM,175,68,70,70,70,72,70,70,70,72,70,70,70,77.0,59.0,61.0,75.0,47.0,75.0,68.0,49.0,67.0,75.0,75.0,75.0,69.0,75.0,73.0,69.0,62.0,68.0,64.0,61.0,69.0,71.0,66.0,61.0,52.0,58.0,67.0,70.0,70.0,2,3,Medium,Medium
220677,67,CM,167,63,66,66,66,66,67,67,67,66,62,62,62,59.0,49.0,36.0,72.0,38.0,66.0,48.0,59.0,64.0,68.0,76.0,67.0,84.0,74.0,90.0,60.0,61.0,83.0,44.0,60.0,38.0,65.0,55.0,64.0,58.0,73.0,45.0,55.0,43.0,3,3,Medium,Medium
215168,69,LM,154,71,67,67,67,68,61,61,61,68,46,46,46,61.0,68.0,75.0,59.0,58.0,71.0,48.0,36.0,65.0,71.0,71.0,73.0,67.0,66.0,70.0,72.0,64.0,73.0,68.0,46.0,31.0,14.0,74.0,68.0,66.0,63.0,25.0,21.0,22.0,3,3,High,High
222645,67,CDM,175,71,63,63,63,64,66,66,66,64,66,66,66,60.0,45.0,58.0,71.0,40.0,63.0,57.0,43.0,69.0,66.0,63.0,62.0,67.0,64.0,74.0,58.0,66.0,71.0,62.0,52.0,68.0,66.0,62.0,64.0,51.0,66.0,61.0,65.0,63.0,3,3,Medium,Medium
222405,63,RDM,175,74,61,61,61,63,63,63,63,63,66,66,66,56.0,49.0,55.0,64.0,45.0,60.0,56.0,47.0,61.0,61.0,74.0,72.0,83.0,62.0,88.0,60.0,82.0,90.0,66.0,54.0,84.0,66.0,57.0,60.0,52.0,64.0,64.0,65.0,64.0,3,2,Medium,High
214717,74,RDM,175,74,68,68,68,67,71,71,71,67,73,73,73,52.0,58.0,53.0,73.0,42.0,68.0,64.0,47.0,71.0,71.0,66.0,65.0,79.0,71.0,73.0,64.0,78.0,89.0,70.0,65.0,70.0,75.0,59.0,69.0,50.0,65.0,70.0,76.0,70.0,3,3,Medium,High
223749,71,LDM,175,69,70,70,70,70,64,64,64,70,50,50,50,70.0,60.0,42.0,72.0,62.0,75.0,74.0,78.0,71.0,74.0,77.0,76.0,85.0,61.0,71.0,75.0,40.0,60.0,58.0,73.0,62.0,22.0,69.0,62.0,57.0,60.0,22.0,22.0,30.0,3,3,Medium,Low
225187,68,RDM,193,77,67,67,67,67,68,68,68,67,61,61,61,61.0,67.0,68.0,68.0,58.0,65.0,63.0,52.0,70.0,71.0,60.0,66.0,71.0,67.0,37.0,70.0,64.0,83.0,70.0,67.0,67.0,52.0,66.0,68.0,60.0,71.0,43.0,52.0,37.0,3,3,Medium,High
223866,67,RCM,154,74,64,64,64,63,67,67,67,63,66,66,66,62.0,55.0,55.0,68.0,44.0,66.0,64.0,64.0,65.0,69.0,54.0,39.0,59.0,71.0,63.0,64.0,58.0,75.0,66.0,62.0,64.0,64.0,61.0,65.0,48.0,66.0,58.0,66.0,61.0,3,3,Medium,Medium
222553,72,CDM,187,84,57,57,57,58,62,62,62,58,71,71,71,52.0,39.0,67.0,69.0,41.0,57.0,40.0,41.0,67.0,53.0,54.0,68.0,53.0,68.0,52.0,60.0,55.0,86.0,83.0,53.0,84.0,71.0,46.0,55.0,46.0,65.0,75.0,73.0,75.0,3,2,Medium,High
220948,75,RDM,185,78,71,71,71,69,73,73,73,69,74,74,74,50.0,63.0,46.0,75.0,31.0,70.0,40.0,49.0,73.0,72.0,68.0,65.0,57.0,75.0,48.0,65.0,59.0,78.0,73.0,74.0,64.0,79.0,69.0,71.0,41.0,76.0,73.0,75.0,67.0,3,3,High,High
213117,66,RCM,154,74,66,66,66,67,59,59,59,67,48,48,48,60.0,63.0,49.0,63.0,56.0,69.0,65.0,49.0,58.0,66.0,88.0,87.0,78.0,67.0,78.0,63.0,70.0,68.0,64.0,58.0,48.0,28.0,62.0,59.0,57.0,66.0,26.0,22.0,29.0,4,3,High,Low
222256,64,LCM,154,67,66,66,66,66,64,64,64,66,60,60,60,66.0,62.0,41.0,68.0,51.0,68.0,62.0,57.0,66.0,68.0,69.0,71.0,75.0,62.0,77.0,60.0,53.0,58.0,62.0,54.0,53.0,55.0,63.0,67.0,51.0,68.0,48.0,54.0,60.0,3,3,Medium,Medium
199215,70,LM,185,76,69,69,69,69,64,64,64,69,54,54,54,67.0,68.0,65.0,68.0,70.0,70.0,74.0,69.0,59.0,72.0,71.0,72.0,73.0,62.0,64.0,74.0,56.0,72.0,70.0,70.0,55.0,33.0,70.0,67.0,79.0,56.0,35.0,40.0,39.0,3,3,Medium,Medium
199792,75,RCM,175,74,75,75,75,75,75,75,75,75,72,72,72,66.0,72.0,62.0,75.0,66.0,77.0,69.0,66.0,74.0,75.0,76.0,74.0,85.0,76.0,84.0,73.0,70.0,83.0,69.0,76.0,78.0,70.0,74.0,74.0,63.0,74.0,62.0,65.0,71.0,3,4,Medium,Medium
205557,68,LM,175,76,66,66,66,66,58,58,58,66,44,44,44,63.0,61.0,44.0,62.0,57.0,77.0,70.0,45.0,44.0,72.0,81.0,75.0,76.0,63.0,81.0,68.0,56.0,51.0,59.0,64.0,35.0,30.0,61.0,62.0,60.0,60.0,24.0,17.0,23.0,2,4,Medium,Low
203864,73,CDM,182,77,69,69,69,68,71,71,71,68,72,72,72,61.0,55.0,65.0,77.0,61.0,71.0,55.0,48.0,72.0,73.0,65.0,67.0,69.0,69.0,65.0,76.0,73.0,65.0,79.0,63.0,86.0,70.0,60.0,72.0,71.0,72.0,69.0,72.0,69.0,3,3,Medium,Medium
201901,65,LCM,182,77,65,65,65,66,65,65,65,66,63,63,63,64.0,59.0,52.0,66.0,42.0,65.0,61.0,54.0,62.0,66.0,73.0,72.0,78.0,58.0,78.0,63.0,81.0,90.0,71.0,67.0,64.0,60.0,58.0,64.0,56.0,63.0,57.0,58.0,57.0,3,3,High,Medium
210281,75,CDM,182,73,68,68,68,64,72,72,72,64,74,74,74,47.0,60.0,50.0,82.0,49.0,49.0,71.0,59.0,77.0,82.0,51.0,57.0,66.0,70.0,59.0,73.0,54.0,74.0,86.0,73.0,80.0,63.0,59.0,68.0,62.0,73.0,63.0,76.0,64.0,3,2,Medium,Medium
206411,74,CAM,185,73,74,74,74,72,75,75,75,72,75,75,75,68.0,72.0,56.0,80.0,35.0,69.0,41.0,43.0,76.0,72.0,66.0,67.0,67.0,75.0,76.0,80.0,59.0,73.0,72.0,81.0,92.0,78.0,62.0,82.0,51.0,75.0,65.0,73.0,65.0,3,3,High,Medium
208480,68,CDM,154,72,66,66,66,66,68,68,68,66,69,69,69,64.0,56.0,67.0,66.0,52.0,63.0,57.0,50.0,69.0,70.0,64.0,70.0,68.0,66.0,71.0,65.0,78.0,78.0,72.0,66.0,70.0,69.0,68.0,67.0,66.0,66.0,71.0,70.0,64.0,3,2,Medium,High
211928,67,CDM,175,69,63,63,63,64,64,64,64,64,66,66,66,63.0,54.0,57.0,66.0,44.0,61.0,61.0,43.0,65.0,65.0,68.0,66.0,76.0,64.0,81.0,60.0,68.0,80.0,69.0,58.0,74.0,63.0,57.0,63.0,56.0,64.0,64.0,65.0,63.0,3,2,Medium,High
209695,71,CM,182,74,72,72,72,71,71,71,71,71,65,65,65,70.0,70.0,56.0,75.0,65.0,74.0,73.0,75.0,73.0,76.0,64.0,67.0,71.0,68.0,59.0,65.0,53.0,71.0,72.0,71.0,50.0,58.0,68.0,72.0,72.0,69.0,56.0,59.0,48.0,3,4,Medium,Medium
199562,74,CDM,154,77,66,66,66,65,71,71,71,65,73,73,73,53.0,39.0,68.0,77.0,38.0,66.0,51.0,49.0,74.0,77.0,55.0,54.0,72.0,75.0,70.0,49.0,80.0,83.0,73.0,57.0,72.0,70.0,53.0,66.0,69.0,72.0,69.0,69.0,64.0,3,3,Medium,High
199917,66,CDM,154,63,66,66,66,65,66,66,66,65,65,65,65,52.0,58.0,49.0,67.0,41.0,64.0,69.0,70.0,62.0,69.0,70.0,70.0,74.0,67.0,78.0,64.0,67.0,73.0,62.0,66.0,62.0,62.0,65.0,68.0,68.0,66.0,68.0,61.0,53.0,2,3,High,Medium
208852,64,CAM,154,71,62,62,62,63,59,59,59,63,55,55,55,57.0,60.0,51.0,57.0,52.0,65.0,57.0,50.0,55.0,65.0,75.0,77.0,75.0,56.0,72.0,68.0,68.0,80.0,66.0,59.0,58.0,41.0,59.0,58.0,53.0,60.0,47.0,53.0,46.0,3,3,High,High
201769,66,RM,175,67,64,64,64,65,58,58,58,65,46,46,46,62.0,65.0,31.0,63.0,51.0,64.0,62.0,56.0,52.0,62.0,77.0,80.0,75.0,62.0,76.0,58.0,51.0,60.0,62.0,56.0,34.0,28.0,66.0,63.0,56.0,53.0,25.0,25.0,34.0,3,2,Medium,Medium
209749,74,CDM,182,79,69,69,69,68,72,72,72,68,73,73,73,61.0,52.0,64.0,74.0,50.0,71.0,56.0,51.0,72.0,75.0,56.0,61.0,64.0,73.0,62.0,76.0,71.0,75.0,74.0,73.0,72.0,71.0,65.0,71.0,64.0,72.0,70.0,74.0,72.0,3,3,Medium,Medium
203786,66,RM,187,79,63,63,63,65,56,56,56,65,51,51,51,64.0,58.0,64.0,62.0,62.0,70.0,59.0,59.0,48.0,65.0,90.0,90.0,73.0,59.0,65.0,61.0,52.0,55.0,72.0,58.0,67.0,56.0,60.0,49.0,61.0,63.0,,28.0,31.0,3,3,High,Low
209417,69,LDM,172,69,68,68,68,69,69,69,69,69,71,71,71,63.0,47.0,61.0,74.0,48.0,68.0,60.0,61.0,68.0,72.0,84.0,77.0,83.0,65.0,81.0,64.0,90.0,92.0,66.0,59.0,81.0,66.0,51.0,70.0,66.0,67.0,66.0,68.0,67.0,3,3,Medium,High
204771,71,CM,172,66,69,69,69,71,71,71,71,71,70,70,70,65.0,57.0,53.0,75.0,54.0,69.0,66.0,58.0,71.0,71.0,75.0,76.0,81.0,72.0,79.0,71.0,63.0,91.0,66.0,52.0,79.0,71.0,64.0,70.0,58.0,75.0,43.0,70.0,69.0,3,3,High,High
199935,76,CDM,185,83,69,69,69,70,72,72,72,70,75,75,75,67.0,61.0,76.0,77.0,51.0,69.0,48.0,63.0,76.0,69.0,73.0,69.0,71.0,73.0,51.0,73.0,80.0,82.0,74.0,62.0,71.0,76.0,59.0,69.0,64.0,65.0,75.0,75.0,74.0,3,3,Medium,High
205145,65,CM,182,68,65,65,65,65,65,65,65,65,61,61,61,56.0,58.0,49.0,67.0,48.0,65.0,58.0,52.0,65.0,67.0,68.0,67.0,70.0,65.0,67.0,64.0,48.0,76.0,57.0,62.0,55.0,53.0,60.0,66.0,56.0,63.0,55.0,59.0,53.0,3,3,High,Medium
205044,65,CAM,154,68,65,65,65,64,60,60,60,64,50,50,50,66.0,54.0,47.0,67.0,62.0,67.0,69.0,69.0,55.0,65.0,77.0,58.0,82.0,64.0,77.0,69.0,71.0,61.0,51.0,69.0,54.0,38.0,61.0,64.0,59.0,56.0,41.0,24.0,20.0,4,3,Medium,Medium
202304,66,LCM,185,78,66,66,66,65,66,66,66,65,66,66,66,63.0,63.0,52.0,68.0,56.0,62.0,57.0,62.0,65.0,65.0,58.0,68.0,69.0,66.0,60.0,65.0,76.0,70.0,73.0,65.0,64.0,66.0,64.0,70.0,52.0,55.0,64.0,62.0,60.0,4,3,Medium,Medium
199158,75,CDM,182,73,69,69,69,67,72,72,72,67,74,74,74,54.0,60.0,57.0,73.0,59.0,64.0,59.0,52.0,74.0,72.0,61.0,63.0,69.0,71.0,57.0,80.0,70.0,89.0,73.0,73.0,76.0,75.0,64.0,73.0,41.0,81.0,70.0,73.0,69.0,3,3,Medium,Medium
208096,65,CAM,154,76,65,65,65,64,62,62,62,64,52,52,52,63.0,62.0,42.0,67.0,51.0,61.0,64.0,62.0,65.0,67.0,70.0,60.0,74.0,60.0,75.0,64.0,64.0,67.0,59.0,62.0,45.0,32.0,63.0,67.0,55.0,60.0,48.0,30.0,28.0,3,3,Medium,Medium
191173,73,RCM,154,73,71,71,71,71,73,73,73,71,72,72,72,67.0,60.0,71.0,80.0,65.0,70.0,55.0,54.0,71.0,73.0,62.0,66.0,72.0,78.0,70.0,74.0,81.0,89.0,62.0,65.0,76.0,76.0,71.0,69.0,64.0,76.0,69.0,61.0,54.0,4,3,High,High
187533,73,RM,154,68,72,72,72,72,66,66,66,72,54,54,54,73.0,70.0,52.0,73.0,61.0,72.0,57.0,54.0,64.0,73.0,80.0,79.0,81.0,63.0,71.0,68.0,67.0,75.0,51.0,64.0,66.0,35.0,71.0,72.0,66.0,66.0,44.0,20.0,24.0,4,3,Medium,Low
190416,76,LCM,187,79,69,69,69,69,72,72,72,69,75,75,75,65.0,60.0,78.0,76.0,58.0,70.0,64.0,37.0,72.0,73.0,55.0,66.0,65.0,72.0,62.0,70.0,75.0,74.0,79.0,60.0,78.0,77.0,65.0,70.0,66.0,67.0,76.0,78.0,74.0,4,2,Medium,High
190445,69,CM,154,69,67,67,67,66,68,68,68,66,68,68,68,51.0,48.0,56.0,71.0,55.0,67.0,40.0,73.0,72.0,74.0,67.0,78.0,72.0,58.0,79.0,72.0,66.0,74.0,57.0,66.0,90.0,59.0,63.0,67.0,57.0,69.0,,66.0,68.0,3,2,High,High
192320,69,CM,185,82,65,65,65,66,69,69,69,66,69,69,69,70.0,58.0,72.0,70.0,73.0,63.0,73.0,72.0,72.0,72.0,52.0,55.0,60.0,68.0,53.0,81.0,62.0,78.0,71.0,72.0,73.0,66.0,62.0,63.0,74.0,73.0,58.0,69.0,65.0,3,3,Medium,Medium
177315,64,CAM,154,73,64,64,64,62,61,61,61,62,51,51,51,67.0,60.0,47.0,65.0,65.0,67.0,70.0,69.0,61.0,65.0,46.0,47.0,64.0,61.0,70.0,62.0,41.0,52.0,61.0,63.0,65.0,33.0,65.0,70.0,70.0,70.0,37.0,33.0,30.0,3,3,Medium,Medium
183382,71,CDM,185,77,65,65,65,64,67,67,67,64,70,70,70,48.0,49.0,69.0,72.0,42.0,66.0,51.0,48.0,68.0,68.0,73.0,71.0,73.0,65.0,69.0,59.0,71.0,71.0,77.0,51.0,75.0,72.0,58.0,65.0,39.0,73.0,69.0,70.0,67.0,3,2,Medium,High
183339,70,RM,185,81,67,67,67,69,66,66,66,69,65,65,65,69.0,69.0,62.0,65.0,59.0,65.0,62.0,64.0,65.0,67.0,72.0,80.0,64.0,67.0,66.0,74.0,46.0,92.0,73.0,66.0,71.0,59.0,68.0,64.0,71.0,70.0,61.0,56.0,58.0,3,3,High,High
184847,66,LCM,175,77,65,65,65,64,66,66,66,64,60,60,60,70.0,58.0,41.0,71.0,70.0,64.0,73.0,72.0,66.0,70.0,53.0,44.0,65.0,61.0,71.0,78.0,49.0,67.0,63.0,68.0,39.0,63.0,64.0,69.0,68.0,61.0,53.0,46.0,41.0,2,3,Medium,Medium
190492,61,RCM,187,88,59,59,59,61,61,61,61,61,63,63,63,58.0,51.0,54.0,63.0,48.0,60.0,51.0,54.0,60.0,60.0,65.0,65.0,60.0,58.0,36.0,66.0,50.0,81.0,83.0,55.0,85.0,58.0,53.0,59.0,49.0,58.0,63.0,60.0,56.0,3,2,High,High
193571,71,LM,154,74,70,70,70,70,69,69,69,70,69,69,69,76.0,48.0,59.0,74.0,51.0,76.0,74.0,61.0,66.0,76.0,,,,72.0,79.0,72.0,,,,62.0,70.0,67.0,68.0,66.0,47.0,74.0,68.0,71.0,67.0,2,4,Medium,High
190499,69,CM,175,67,73,73,73,73,69,69,69,73,60,60,60,66.0,68.0,50.0,74.0,65.0,73.0,66.0,71.0,65.0,74.0,82.0,80.0,82.0,72.0,84.0,69.0,63.0,75.0,56.0,68.0,45.0,44.0,72.0,70.0,70.0,72.0,41.0,52.0,48.0,4,4,High,Medium
194135,73,LM,172,64,73,73,73,72,66,66,66,72,50,50,50,75.0,66.0,45.0,68.0,63.0,72.0,76.0,75.0,65.0,75.0,80.0,81.0,83.0,67.0,73.0,68.0,81.0,63.0,70.0,78.0,72.0,19.0,76.0,75.0,70.0,71.0,23.0,23.0,22.0,4,4,Medium,Low
190667,70,LM,154,73,69,69,69,69,65,65,65,69,54,54,54,69.0,54.0,51.0,73.0,65.0,75.0,70.0,64.0,58.0,72.0,67.0,64.0,81.0,68.0,80.0,63.0,42.0,68.0,57.0,56.0,60.0,43.0,69.0,71.0,59.0,57.0,25.0,32.0,28.0,2,4,Medium,Medium
193564,69,CAM,154,79,71,71,71,70,66,66,66,70,53,53,53,67.0,72.0,53.0,67.0,71.0,73.0,75.0,83.0,72.0,77.0,71.0,64.0,72.0,70.0,78.0,75.0,62.0,55.0,73.0,78.0,58.0,33.0,64.0,72.0,71.0,80.0,35.0,28.0,20.0,3,4,Medium,Medium
